,Restaurant Name,Review Text,Type of Restaurant
0,ZuZu at Hotel Valley Ho,“Fab Breakfast and Bar!”,"American, Bar"
1,1. Cafe Monarch,"“... beef tartare, a seafood tower, beet salad, duck breast and a salmon dish.”",American
2,2. Mowry & Cotton,“The food was great (try the meatballs) and the atmosphere was fantastic!”,American
3,3. Franco's Italian Caffe,"“A simple green salad, a glass of red wine and Franco's scrumptious lasagna.”","Italian, Tuscan"
4,4. The Capital Grille,“... accompany our great flourless chocolate cake and the best cheesecake ever.”,"American, Steakhouse"
5,5. Butterfield's Pancake House,"“Known for their pancakes, but recommend the breakfast burrito!”",American
6,JOJO Coffeehouse,“The coffee flight was amazing!”,"Cafe, American"
7,6. Craft 64,"“Many different beers they brew, plus a wall of other craft beers give plenty...”","Wine Bar, Pizza"
8,7. Virtu,“We had an excellent a salad followed by a absolutely delicious Sea bass entrée.”,Mediterranean
9,8. Rehab Burger Therapy,"“... it was a southwestern type of salad with really fresh greens, spicy chick...”","American, Bar"
10,9. Butters Pancakes & Cafe,“Breakfast brunch”,"American, Cafe"
11,10. Grassroots Kitchen and Tap,“Still the best burger and fries I know.”,"American, Bar"
12,11. Steak 44,“Definitely get the beignets that are brought to you in a display of each beig...”,Steakhouse
13,12. Elements at Sanctuary Camelback Mountain,"“... to start, and then for entrees we had the pork chop and the sea bass.”","American, Contemporary"
14,13. Roka Akor - Scottsdale,"“If you go and try the Omakase, be prepared for a lot of amazing food 😁”","Japanese, Seafood"
15,14. deseo,“... to try the pisco sour which took me right back to my time in Peru!”,"Latin, South American"
16,15. Eddie V's Prime Seafood,"“We started with drinks, Caesar salad, Swordfish, sides and desert S’more.”","American, Seafood"
17,16. Dominick's Steakhouse,“We shared side dishes and each had a salad which could have been shared also.”,"American, Steakhouse"
18,17. True Food Kitchen,“Several of our family members are vegan and vegetarian so we always have to b...”,"American, Healthy"
19,18. Snooze an AM Eatery,"“My corned beef hash was very good and my wife raved about her eggs Benedict,...”","American, Cafe"
20,19. Mastro's City Hall Steakhouse,“The Salmon appetizer is a meal in itself that has the flavor police nervous!”,"American, Steakhouse"
21,20. Perk Eatery,“My husband enjoyed the French toast and my daughter loved the pancakes with s...”,"American, Cafe"
22,21. Citizen Public House,"“The fondue board has 3-cheese fondue, pear slices, pretzel roll and sausage.”","American, Bar"
23,22. Talavera,"“Others had the filet, a burger, salmon.”","Steakhouse, Spanish"
24,23. Tutti Santi By Nina,"“We split an eggplant baked in ricotta cheese with flaked spinach, smothered i...”",Italian
25,24. Breakfast Club,"“The Huevos Rancheros is a must have, the Green goddess is wonderful and the b...”","American, Cafe"
26,25. Prado at Omni Montelucia Resort & Spa,“tasty”,"American, European"
27,26. HIRO Sushi,“Great Little Mom & Pop Sushi Restaurant”,"Japanese, Sushi"
28,27. Cornish Pasty Co,“Great authentic pasties and meatballs!”,"Bar, British"
29,28. Postino Winebar,“A place to get out of the rain turned out to be a fabulous stop for happy hour!”,"American, Bar"
30,29. Daily Dose,"“Finding a quality, healthy”",American
31,30. FnB,"“Our table began with a varied assortment of apps: a radish salad, an okra sid...”",American
